,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,xg_y,npxg,g-xg,sota,saves,save%,att (gk),thr,psxg,psxg+/-,ast,xag,xa,kp,1/3,ppa,crspa,prgp,attempted passes,completed passes,corner kicks,shots blocked,tkl+int,err,mid 3rd,att pen,att 3rd,fls,fld,off,season,team
563,2023-05-21,14:00,Premier League,Matchweek 37,Sun,Home,W,3.0,1.0,Southampton,2.5,0.6,63.0,31507.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,26.0,8.0,17.4,2.5,2.5,0.5,1.0,0.0,0.0,20.0,3.0,0.5,-0.5,3,1.7,1.2,22.0,53.0,18.0,1.0,64.0,668.0,599.0,4.0,1.0,18,0.0,431.0,41.0,223.0,8.0,9.0,1.0,2022,Brighton and Hove Albion
564,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Home,D,1.0,1.0,Manchester City,2.2,1.8,40.0,31388.0,Pascal Groß,4-2-3-1,Simon Hooper,Match Report,,20.0,7.0,17.4,2.2,2.2,-1.2,4.0,3.0,75.0,33.0,1.0,1.5,0.5,1,2.0,1.1,14.0,19.0,14.0,5.0,31.0,413.0,341.0,5.0,3.0,23,0.0,218.0,33.0,138.0,16.0,10.0,2.0,2022,Brighton and Hove Albion
565,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1.0,2.0,Aston Villa,1.4,2.8,59.0,,Pascal Groß,4-4-2,David Coote,Match Report,,8.0,4.0,18.2,1.4,1.4,-0.4,5.0,3.0,60.0,33.0,4.0,1.7,-0.3,1,1.3,0.9,7.0,22.0,4.0,2.0,33.0,456.0,375.0,3.0,2.0,16,0.0,234.0,19.0,95.0,16.0,15.0,6.0,2022,Brighton and Hove Albion
756,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,14.0,5.0,16.1,1.5,0.8,-0.5,3.0,3.0,100.0,18.0,6.0,0.1,0.1,0,0.7,1.0,11.0,42.0,8.0,2.0,48.0,616.0,516.0,16.0,2.0,28,0.0,300.0,23.0,232.0,11.0,14.0,2.0,2022,Chelsea
757,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,Anthony Taylor,Match Report,,16.0,3.0,17.2,1.6,1.6,0.4,5.0,3.0,60.0,19.0,4.0,1.6,-0.4,2,1.5,1.5,13.0,44.0,12.0,2.0,51.0,652.0,540.0,8.0,3.0,32,0.0,337.0,40.0,281.0,9.0,9.0,2.0,2022,Chelsea
758,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,Stuart Attwell,Match Report,,14.0,3.0,19.8,0.9,0.9,-0.9,6.0,3.0,50.0,23.0,3.0,2.6,-0.4,0,0.8,0.5,12.0,26.0,10.0,2.0,52.0,553.0,441.0,6.0,2.0,39,1.0,312.0,28.0,181.0,15.0,16.0,7.0,2022,Chelsea
759,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,Paul Tierney,Match Report,,7.0,4.0,14.6,1.8,1.8,0.2,5.0,4.0,80.0,18.0,2.0,1.3,0.3,2,1.4,0.9,6.0,38.0,4.0,1.0,40.0,481.0,392.0,3.0,5.0,24,0.0,286.0,11.0,129.0,10.0,7.0,3.0,2022,Chelsea
760,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,10.0,4.0,14.5,1.1,1.1,-0.1,5.0,3.0,60.0,26.0,6.0,1.3,-0.7,0,0.8,1.0,7.0,51.0,13.0,3.0,59.0,618.0,498.0,3.0,4.0,46,0.0,337.0,23.0,186.0,10.0,15.0,3.0,2022,Chelsea
761,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,Andy Madley,Match Report,,8.0,3.0,17.2,0.9,0.9,1.1,3.0,2.0,66.7,19.0,3.0,1.0,0.0,2,0.8,0.6,6.0,42.0,4.0,0.0,58.0,705.0,597.0,10.0,1.0,19,0.0,410.0,23.0,256.0,6.0,11.0,1.0,2022,Chelsea
762,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-2-2-2,Chris Kavanagh,Match Report,,13.0,3.0,14.8,1.1,1.1,0.9,3.0,2.0,66.7,17.0,1.0,1.2,0.2,2,0.7,0.7,11.0,55.0,10.0,2.0,47.0,672.0,590.0,2.0,0.0,25,0.0,425.0,31.0,187.0,13.0,10.0,0.0,2022,Chelsea
763,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,20.0,7.0,14.7,1.9,1.9,1.1,2.0,2.0,100.0,26.0,4.0,0.7,0.7,3,1.7,1.6,17.0,46.0,20.0,8.0,54.0,634.0,547.0,4.0,1.0,34,0.0,327.0,41.0,214.0,8.0,7.0,3.0,2022,Chelsea
764,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,3-4-3,Robert Jones,Match Report,,8.0,4.0,18.0,0.9,0.9,1.1,7.0,7.0,100.0,31.0,5.0,2.2,2.2,0,0.5,0.4,6.0,18.0,4.0,2.0,26.0,580.0,490.0,1.0,4.0,17,2.0,330.0,14.0,76.0,11.0,12.0,1.0,2022,Chelsea
765,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,,14.0,5.0,21.4,0.9,0.9,-0.9,5.0,5.0,100.0,27.0,6.0,1.1,1.1,0,0.8,0.7,13.0,51.0,17.0,1.0,55.0,698.0,586.0,2.0,1.0,23,0.0,347.0,34.0,274.0,7.0,7.0,0.0,2022,Chelsea
766,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,5.0,1.0,19.7,1.1,0.3,-0.1,6.0,5.0,83.3,42.0,4.0,1.4,0.4,0,0.2,0.6,3.0,24.0,8.0,3.0,37.0,460.0,344.0,6.0,1.0,21,0.0,190.0,17.0,155.0,8.0,10.0,2.0,2022,Chelsea
767,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,3-4-3,Andy Madley,Match Report,,15.0,7.0,18.3,1.4,1.4,-0.4,7.0,5.0,42.9,34.0,5.0,2.2,0.2,1,1.1,0.8,11.0,39.0,10.0,3.0,43.0,559.0,473.0,7.0,5.0,15,2.0,299.0,31.0,188.0,6.0,16.0,0.0,2022,Chelsea
768,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,0.3,2.1,45.0,40142.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,16.0,0.3,0.3,-0.3,2.0,1.0,50.0,23.0,5.0,1.0,0.0,0,0.2,0.2,3.0,16.0,7.0,0.0,17.0,400.0,283.0,4.0,3.0,33,0.0,188.0,15.0,97.0,19.0,13.0,3.0,2022,Chelsea
769,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,0.3,1.0,51.0,52264.0,César Azpilicueta,3-4-3,Robert Jones,Match Report,,5.0,2.0,14.0,0.3,0.3,-0.3,3.0,2.0,66.7,42.0,8.0,1.7,0.7,0,0.3,0.3,5.0,26.0,1.0,0.0,33.0,516.0,423.0,3.0,4.0,36,0.0,259.0,7.0,102.0,11.0,13.0,0.0,2022,Chelsea
770,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,1.8,0.5,60.0,40046.0,Jorginho,4-3-3,Simon Hooper,Match Report,,15.0,5.0,15.7,1.8,1.8,0.2,4.0,4.0,100.0,40.0,5.0,0.3,0.3,2,1.8,1.1,14.0,28.0,6.0,1.0,38.0,598.0,515.0,6.0,1.0,23,0.0,268.0,26.0,154.0,8.0,10.0,3.0,2022,Chelsea
771,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Away,D,1.0,1.0,Nott'ham Forest,0.9,1.4,71.0,29229.0,César Azpilicueta,4-3-3,Peter Bankes,Match Report,,7.0,2.0,11.6,0.9,0.9,0.1,5.0,4.0,80.0,30.0,7.0,0.9,-0.1,0,0.5,0.7,5.0,34.0,7.0,2.0,36.0,736.0,652.0,2.0,3.0,19,0.0,488.0,16.0,126.0,14.0,16.0,2.0,2022,Chelsea
772,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Home,L,0.0,1.0,Manchester City,0.4,2.0,48.0,39998.0,César Azpilicueta,4-2-3-1,Paul Tierney,Match Report,,8.0,2.0,17.2,0.4,0.4,-0.4,3.0,2.0,66.7,33.0,7.0,1.2,0.2,0,0.4,0.6,7.0,20.0,7.0,3.0,23.0,594.0,494.0,3.0,3.0,41,1.0,241.0,13.0,154.0,9.0,9.0,2.0,2022,Chelsea
773,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,2.1,1.0,52.0,24460.0,César Azpilicueta,3-5-2,David Coote,Match Report,,20.0,10.0,16.6,2.1,2.1,-1.1,3.0,1.0,33.3,29.0,8.0,1.5,-0.5,0,1.6,0.8,13.0,24.0,6.0,0.0,33.0,543.0,433.0,7.0,2.0,33,1.0,277.0,23.0,122.0,16.0,12.0,3.0,2022,Chelsea
774,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1.0,0.0,Crystal Palace,1.5,0.7,61.0,40075.0,Jorginho,4-2-3-1,Peter Bankes,Match Report,,15.0,5.0,14.8,1.5,1.5,-0.5,5.0,5.0,100.0,23.0,4.0,1.7,1.7,1,1.2,1.2,8.0,36.0,15.0,4.0,54.0,628.0,515.0,11.0,3.0,40,0.0,310.0,33.0,216.0,10.0,17.0,3.0,2022,Chelsea
775,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Liverpool,1.6,1.4,52.0,53126.0,Jorginho,3-4-3,Michael Oliver,Match Report,,11.0,2.0,13.8,1.6,1.6,-1.6,3.0,3.0,100.0,36.0,7.0,0.6,0.6,0,1.5,1.0,10.0,21.0,8.0,1.0,31.0,583.0,465.0,5.0,6.0,39,1.0,234.0,22.0,127.0,9.0,16.0,1.0,2022,Chelsea
776,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Home,D,0.0,0.0,Fulham,1.3,0.6,66.0,40041.0,Thiago Silva,4-3-3,Stuart Attwell,Match Report,,12.0,2.0,17.0,1.3,1.3,-1.3,4.0,4.0,100.0,41.0,8.0,1.1,1.1,0,0.8,0.5,9.0,49.0,4.0,0.0,57.0,709.0,596.0,6.0,3.0,33,0.0,397.0,20.0,152.0,16.0,12.0,3.0,2022,Chelsea
777,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,West Ham,1.1,1.3,71.0,62471.0,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,,12.0,4.0,18.0,1.1,1.1,-0.1,2.0,1.0,50.0,26.0,4.0,0.3,-0.7,1,0.9,1.2,7.0,49.0,12.0,2.0,51.0,704.0,620.0,6.0,3.0,28,0.0,365.0,22.0,195.0,11.0,9.0,4.0,2022,Chelsea
778,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,1.0,Southampton,1.6,0.6,62.0,40152.0,César Azpilicueta,4-2-3-1,David Coote,Match Report,,17.0,4.0,17.0,1.6,1.6,-1.6,4.0,3.0,75.0,35.0,5.0,0.7,-0.3,0,1.2,1.2,12.0,35.0,13.0,2.0,56.0,562.0,469.0,8.0,1.0,25,1.0,280.0,26.0,181.0,16.0,25.0,3.0,2022,Chelsea
779,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Away,L,0.0,2.0,Tottenham,0.4,0.8,59.0,61613.0,Thiago Silva,4-2-3-1,Stuart Attwell,Match Report,,10.0,2.0,23.8,0.4,0.4,-0.4,3.0,1.0,33.3,19.0,4.0,0.9,-1.1,0,0.3,0.8,7.0,49.0,4.0,0.0,40.0,637.0,553.0,4.0,1.0,31,1.0,378.0,16.0,227.0,10.0,10.0,2.0,2022,Chelsea
780,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,Leeds United,1.5,1.0,57.0,39905.0,Mateo Kovačić,3-4-3,Michael Oliver,Match Report,,13.0,3.0,15.8,1.5,1.5,-0.5,2.0,2.0,100.0,24.0,4.0,0.2,0.2,1,1.3,0.9,10.0,51.0,9.0,1.0,61.0,618.0,527.0,5.0,3.0,38,0.0,393.0,22.0,181.0,11.0,7.0,2.0,2022,Chelsea
781,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,W,3.0,1.0,Leicester City,1.6,2.4,52.0,32170.0,Mateo Kovačić,3-4-3,Andre Marriner,Match Report,,12.0,6.0,15.1,1.6,1.6,1.4,6.0,5.0,83.3,33.0,6.0,1.2,0.2,3,1.6,0.9,12.0,29.0,6.0,1.0,29.0,588.0,489.0,5.0,7.0,33,1.0,351.0,21.0,127.0,11.0,9.0,4.0,2022,Chelsea
782,2023-03-18,17:30,Premier League,Matchweek 28,Sat,Home,D,2.0,2.0,Everton,2.3,1.2,68.0,40025.0,Mateo Kovačić,3-4-3,Darren England,Match Report,,19.0,6.0,17.1,2.3,1.5,-0.3,3.0,1.0,33.3,31.0,6.0,1.0,-1.0,0,1.3,1.4,13.0,50.0,11.0,3.0,49.0,599.0,491.0,8.0,4.0,23,0.0,298.0,32.0,190.0,8.0,12.0,2.0,2022,Chelsea
783,2023-04-01,17:30,Premier League,Matchweek 29,Sat,Home,L,0.0,2.0,Aston Villa,2.1,0.9,69.0,40082.0,Mateo Kovačić,3-4-3,Andy Madley,Match Report,,27.0,7.0,16.3,2.1,2.1,-2.1,2.0,0.0,0.0,13.0,5.0,0.7,-1.3,0,1.7,1.4,23.0,60.0,18.0,3.0,77.0,666.0,573.0,13.0,0.0,27,1.0,402.0,47.0,273.0,14.0,16.0,2.0,2022,Chelsea
784,2023-04-04,20:00,Premier League,Matchweek 8,Tue,Home,D,0.0,0.0,Liverpool,2.2,0.3,49.0,40093.0,N'Golo Kanté,3-5-2,Anthony Taylor,Match Report,,12.0,2.0,16.1,2.2,2.2,-2.2,3.0,3.0,100.0,32.0,7.0,0.4,0.4,0,1.7,1.0,11.0,37.0,11.0,0.0,47.0,563.0,460.0,3.0,4.0,36,1.0,307.0,19.0,128.0,6.0,17.0,4.0,2022,Chelsea
785,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0.0,1.0,Wolves,1.1,0.6,62.0,31614.0,Mateo Kovačić,4-3-3,Peter Bankes,Match Report,,13.0,1.0,16.7,1.1,1.1,-1.1,4.0,3.0,75.0,38.0,8.0,0.9,-0.1,0,1.1,1.4,12.0,41.0,15.0,3.0,64.0,594.0,478.0,8.0,2.0,30,0.0,288.0,26.0,204.0,10.0,14.0,1.0,2022,Chelsea
786,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1.0,2.0,Brighton,0.5,2.9,43.0,40126.0,Kepa Arrizabalaga,4-2-3-1,Robert Jones,Match Report,,8.0,2.0,18.9,0.5,0.5,0.5,10.0,8.0,80.0,56.0,9.0,2.2,0.2,1,0.3,0.5,4.0,18.0,7.0,2.0,22.0,442.0,356.0,2.0,4.0,31,1.0,176.0,16.0,91.0,11.0,11.0,1.0,2022,Chelsea
787,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,0.0,2.0,Brentford,1.3,1.1,71.0,39929.0,César Azpilicueta,3-4-3,Andy Madley,Match Report,,15.0,4.0,16.5,1.3,1.3,-1.3,1.0,0.0,-100.0,23.0,4.0,0.1,-0.9,0,1.2,1.3,13.0,68.0,11.0,3.0,64.0,749.0,641.0,5.0,1.0,21,0.0,378.0,25.0,305.0,5.0,13.0,0.0,2022,Chelsea
788,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Away,L,1.0,3.0,Arsenal,0.8,1.7,45.0,60144.0,César Azpilicueta,4-3-3,Robert Jones,Match Report,,7.0,4.0,17.2,0.8,0.8,0.2,9.0,6.0,66.7,17.0,1.0,3.1,0.1,1,0.7,0.9,6.0,18.0,7.0,0.0,25.0,477.0,395.0,2.0,4.0,22,1.0,260.0,22.0,95.0,10.0,10.0,0.0,2022,Chelsea
789,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,W,3.0,1.0,Bournemouth,1.3,1.2,65.0,10357.0,Thiago Silva,4-3-3,John Brooks,Match Report,,11.0,5.0,16.9,1.3,1.3,1.7,4.0,3.0,75.0,33.0,6.0,1.0,0.0,3,0.8,1.0,5.0,47.0,17.0,3.0,52.0,648.0,559.0,7.0,2.0,21,0.0,337.0,41.0,237.0,11.0,8.0,0.0,2022,Chelsea
790,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,D,2.0,2.0,Nott'ham Forest,1.2,1.3,75.0,40030.0,Thiago Silva,4-3-3,Paul Tierney,Match Report,,14.0,6.0,17.4,1.2,1.2,0.8,2.0,0.0,0.0,14.0,5.0,0.2,-1.8,1,0.9,1.0,11.0,61.0,13.0,2.0,67.0,758.0,666.0,2.0,1.0,17,1.0,452.0,29.0,245.0,13.0,15.0,1.0,2022,Chelsea
791,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Away,L,0.0,1.0,Manchester City,1.2,1.2,36.0,53490.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,13.0,6.0,15.7,1.2,1.2,-1.2,2.0,1.0,50.0,34.0,2.0,1.0,0.0,0,1.1,0.7,11.0,17.0,7.0,0.0,31.0,404.0,345.0,2.0,6.0,23,1.0,189.0,24.0,97.0,9.0,11.0,2.0,2022,Chelsea
792,2023-05-25,20:00,Premier League,Matchweek 32,Thu,Away,L,1.0,4.0,Manchester Utd,1.9,5.2,58.0,73561.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,14.0,5.0,19.2,1.9,1.9,-0.9,9.0,5.0,66.7,39.0,7.0,5.2,1.2,1,1.9,1.4,12.0,28.0,13.0,2.0,56.0,648.0,581.0,4.0,5.0,27,3.0,339.0,35.0,204.0,6.0,12.0,0.0,2022,Chelsea
793,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1.0,1.0,Newcastle Utd,2.2,1.7,64.0,40130.0,César Azpilicueta,4-2-3-1,Jarred Gillett,Match Report,,22.0,4.0,17.8,2.2,2.2,-2.2,4.0,3.0,75.0,26.0,7.0,1.2,0.2,0,1.8,1.5,17.0,38.0,15.0,1.0,54.0,644.0,554.0,10.0,3.0,28,0.0,302.0,44.0,261.0,9.0,11.0,2.0,2022,Chelsea
718,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0.0,2.0,Arsenal,1.2,1.0,56.0,25286.0,Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,14.2,1.2,1.2,-1.2,2.0,1.0,0.0,35.0,2.0,0.3,-0.7,0,1.1,1.2,8.0,29.0,6.0,2.0,34.0,609.0,514.0,3.0,4.0,26,0.0,310.0,26.0,160.0,16.0,9.0,1.0,2022,Crystal Palace
719,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1.0,1.0,Liverpool,1.0,2.0,28.0,52970.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,7.0,3.0,14.7,1.0,1.0,0.0,4.0,3.0,75.0,25.0,9.0,1.2,0.2,1,1.0,0.6,7.0,11.0,2.0,0.0,17.0,311.0,211.0,2.0,10.0,41,0.0,143.0,12.0,56.0,8.0,7.0,2.0,2022,Crystal Palace
720,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,1.0,Aston Villa,2.6,0.9,51.0,22012.0,Joel Ward,4-3-3,Andy Madley,Match Report,,16.0,8.0,15.6,2.6,1.8,0.4,5.0,4.0,80.0,16.0,4.0,1.2,0.2,2,1.6,0.6,13.0,36.0,7.0,1.0,27.0,487.0,407.0,4.0,2.0,17,0.0,243.0,33.0,149.0,16.0,13.0,1.0,2022,Crystal Palace
721,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2.0,4.0,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,5-4-1,Darren England,Match Report,,2.0,2.0,20.6,0.1,0.1,0.9,5.0,1.0,20.0,26.0,7.0,1.8,-2.2,1,0.1,0.1,2.0,10.0,1.0,0.0,10.0,290.0,215.0,1.0,4.0,14,0.0,127.0,3.0,43.0,8.0,14.0,1.0,2022,Crystal Palace
722,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,Brentford,1.0,1.4,49.0,25043.0,Joel Ward,4-1-4-1,Simon Hooper,Match Report,,13.0,4.0,19.2,1.0,1.0,0.0,3.0,2.0,66.7,23.0,6.0,0.6,-0.4,1,0.8,0.3,11.0,26.0,7.0,0.0,33.0,507.0,409.0,4.0,1.0,30,0.0,277.0,17.0,132.0,11.0,8.0,1.0,2022,Crystal Palace
723,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Newcastle Utd,1.0,2.8,48.0,51863.0,Joel Ward,4-3-3,Michael Salisbury,Match Report,,19.0,9.0,20.0,1.0,1.0,-1.0,5.0,5.0,100.0,20.0,2.0,1.1,1.1,0,0.8,0.3,14.0,21.0,4.0,0.0,25.0,395.0,303.0,5.0,11.0,36,0.0,227.0,21.0,106.0,12.0,18.0,1.0,2022,Crystal Palace
724,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Chelsea,0.4,1.1,36.0,25198.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,7.0,3.0,20.1,0.4,0.4,0.6,3.0,1.0,33.3,20.0,4.0,1.0,-1.0,1,0.4,0.4,7.0,15.0,2.0,1.0,23.0,379.0,288.0,5.0,3.0,25,0.0,199.0,14.0,92.0,11.0,12.0,1.0,2022,Crystal Palace
725,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2.0,1.0,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,13.0,5.0,17.7,1.1,1.1,0.9,4.0,3.0,75.0,25.0,10.0,2.1,1.1,2,1.0,0.7,10.0,19.0,6.0,1.0,32.0,475.0,358.0,5.0,4.0,31,0.0,229.0,17.0,115.0,13.0,23.0,2.0,2022,Crystal Palace
726,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0.0,0.0,Leicester City,0.4,1.0,46.0,31298.0,Joel Ward,4-3-3,Andy Madley,Match Report,,8.0,1.0,21.2,0.4,0.4,-0.4,5.0,5.0,100.0,35.0,8.0,0.8,0.8,0,0.2,0.3,4.0,32.0,4.0,0.0,37.0,544.0,446.0,2.0,4.0,20,0.0,280.0,8.0,115.0,13.0,16.0,1.0,2022,Crystal Palace
727,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2.0,1.0,Wolves,1.2,0.8,51.0,25125.0,Joel Ward,4-3-3,David Coote,Match Report,,14.0,4.0,17.3,1.2,1.2,0.8,4.0,3.0,75.0,17.0,1.0,1.6,0.6,2,1.1,0.9,13.0,36.0,9.0,3.0,48.0,490.0,392.0,4.0,1.0,34,0.0,308.0,25.0,148.0,14.0,18.0,0.0,2022,Crystal Palace
728,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0.0,3.0,Everton,0.9,1.4,54.0,38939.0,Luka Milivojević,4-1-4-1,Simon Hooper,Match Report,,9.0,2.0,17.1,0.9,0.9,-0.9,6.0,3.0,50.0,19.0,4.0,2.1,-0.9,0,0.8,0.8,6.0,19.0,3.0,1.0,25.0,499.0,415.0,4.0,2.0,22,1.0,280.0,14.0,96.0,14.0,16.0,2.0,2022,Crystal Palace
729,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1.0,0.0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,Michael Salisbury,Match Report,,12.0,3.0,20.0,0.9,0.9,0.1,4.0,4.0,100.0,22.0,6.0,0.7,0.7,1,0.7,0.7,10.0,31.0,8.0,0.0,44.0,440.0,309.0,8.0,4.0,27,0.0,193.0,23.0,199.0,13.0,12.0,5.0,2022,Crystal Palace
730,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,2.0,1.0,West Ham,1.0,0.3,58.0,62451.0,Marc Guéhi,4-3-3,Paul Tierney,Match Report,,15.0,6.0,20.5,1.0,1.0,1.0,2.0,1.0,50.0,40.0,7.0,0.2,-0.8,2,0.8,0.6,10.0,43.0,9.0,0.0,44.0,628.0,536.0,5.0,0.0,17,0.0,355.0,31.0,180.0,7.0,10.0,0.0,2022,Crystal Palace
731,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Nott'ham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,4-3-3,John Brooks,Match Report,,7.0,0.0,16.9,1.2,0.4,-1.2,2.0,1.0,50.0,16.0,4.0,1.0,0.0,0,0.4,0.6,5.0,35.0,7.0,2.0,52.0,679.0,580.0,5.0,1.0,21,0.0,431.0,23.0,150.0,13.0,11.0,0.0,2022,Crystal Palace
732,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0.0,3.0,Fulham,0.4,2.5,36.0,25176.0,Joachim Andersen,4-3-3,Andy Madley,Match Report,,4.0,0.0,13.0,0.4,0.4,-0.4,10.0,7.0,70.0,39.0,8.0,3.5,0.5,0,0.3,0.2,3.0,10.0,2.0,0.0,16.0,393.0,293.0,1.0,7.0,26,0.0,216.0,5.0,38.0,12.0,15.0,1.0,2022,Crystal Palace
733,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2.0,0.0,Bournemouth,1.6,0.6,41.0,9972.0,Joel Ward,4-2-3-1,Andre Marriner,Match Report,,15.0,6.0,18.9,1.6,1.6,0.4,2.0,2.0,100.0,16.0,4.0,0.3,0.3,2,1.5,0.5,10.0,21.0,6.0,0.0,27.0,366.0,245.0,7.0,1.0,41,0.0,194.0,20.0,145.0,11.0,17.0,1.0,2022,Crystal Palace
734,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,L,0.0,4.0,Tottenham,0.8,1.4,47.0,25132.0,Joel Ward,4-2-3-1,Michael Oliver,Match Report,,19.0,4.0,20.1,0.8,0.8,-0.8,6.0,2.0,33.3,26.0,5.0,2.3,-1.7,0,0.7,0.7,14.0,35.0,6.0,1.0,41.0,511.0,406.0,10.0,5.0,30,1.0,289.0,24.0,179.0,11.0,8.0,1.0,2022,Crystal Palace
735,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0.0,1.0,Chelsea,0.7,1.5,39.0,40075.0,Marc Guéhi,4-2-3-1,Peter Bankes,Match Report,,10.0,5.0,17.9,0.7,0.7,-0.7,5.0,4.0,80.0,23.0,6.0,0.6,-0.4,0,0.3,0.4,5.0,28.0,6.0,1.0,30.0,396.0,279.0,7.0,5.0,32,1.0,192.0,16.0,171.0,17.0,10.0,1.0,2022,Crystal Palace
